x,y,disp,broken
0.0000,0.0000,0.0000,4
1.0000,-0.0000,0.0000,2
2.0000,-0.0000,0.0000,2
3.0000,-0.0000,0.0000,2
4.0000,-0.0000,0.0000,2
5.0000,-0.0000,0.0000,2
6.0000,-0.0000,0.0000,2
7.0000,-0.0000,0.0000,2
8.0000,-0.0000,0.0000,2
9.0000,-0.0000,0.0000,2
10.0000,-0.0000,0.0000,2
11.0000,-0.0000,0.0000,2
12.0000,-0.0000,0.0000,2
13.0000,-0.0000,0.0000,2
14.0000,-0.0000,0.0000,2
15.0000,-0.0000,0.0000,2
16.0000,-0.0000,0.0000,2
17.0000,-0.0000,0.0000,2
18.0000,-0.0000,0.0000,2
19.0000,-0.0000,0.0000,2
20.0000,-0.0000,0.0000,2
21.0000,-0.0000,0.0000,2
22.0000,-0.0000,0.0000,2
23.0000,-0.0000,0.0000,2
24.0000,-0.0000,0.0000,2
25.0000,-0.0000,0.0000,2
26.0000,-0.0000,0.0000,2
27.0000,-0.0000,0.0000,2
28.0000,-0.0000,0.0000,2
29.0000,-0.0000,0.0000,2
30.0000,-0.0000,0.0000,2
31.0000,-0.0000,0.0000,2
32.0000,-0.0000,0.0000,2
33.0000,-0.0000,0.0000,2
34.0000,-0.0000,0.0000,2
35.0000,-0.0000,0.0000,2
36.0000,-0.0000,0.0000,2
37.0000,-0.0000,0.0000,2
38.0000,-0.0000,0.0000,2
39.0000,-0.0000,0.0000,2
40.0000,-0.0000,0.0000,2
41.0000,-0.0000,0.0000,2
42.0000,-0.0000,0.0000,2
43.0000,-0.0000,0.0000,2
44.0000,-0.0000,0.0000,2
45.0000,-0.0000,0.0000,2
46.0000,-0.0000,0.0000,2
47.0000,-0.0000,0.0000,2
48.0000,-0.0000,0.0000,2
49.0000,-0.0000,0.0000,2
50.0000,-0.0000,0.0000,2
51.0000,-0.0000,0.0000,2
52.0000,-0.0000,0.0000,2
53.0000,-0.0000,0.0000,2
54.0000,-0.0000,0.0000,2
55.0000,-0.0000,0.0000,2
56.0000,-0.0000,0.0000,2
57.0000,-0.0000,0.0000,2
58.0000,-0.0000,0.0000,2
59.0000,-0.0000,0.0000,2
60.0000,-0.0000,0.0000,2
61.0000,-0.0000,0.0000,2
62.0000,-0.0000,0.0000,2
63.0000,-0.0000,0.0000,2
64.0000,-0.0000,0.0000,2
65.0000,-0.0000,0.0000,2
66.0000,-0.0000,0.0000,2
67.0000,-0.0000,0.0000,2
68.0000,-0.0000,0.0000,2
69.0000,-0.0000,0.0000,2
70.0000,-0.0000,0.0000,2
71.0000,-0.0000,0.0000,2
72.0000,-0.0000,0.0000,2
73.0000,-0.0000,0.0000,2
74.0000,-0.0000,0.0000,2
75.0000,-0.0000,0.0000,2
76.0000,-0.0000,0.0000,2
77.0000,-0.0000,0.0000,2
78.0000,-0.0000,0.0000,2
79.0000,-0.0000,0.0000,2
80.0000,-0.0000,0.0000,2
81.0000,-0.0000,0.0000,2
82.0000,-0.0000,0.0000,2
83.0000,-0.0000,0.0000,2
84.0000,-0.0000,0.0000,2
